[11:58:38] run_dir = /Users/iantodd/Projects/highdimensional/biosystems/87_code_formation_boundaries/runs/20260429_110221_volumetric_sweep/waist_K_8_at_floor
[11:58:38] cfg = {'n_phase_modes': 4, 'n_dev_modes': 4, 'n_noise_modes': 4, 'phase_taus': [5.0, 20.0, 60.0, 200.0], 'delta': 10.0, 'n_bulk': 2048, 'embed_hidden': 96, 'r_task': 8, 'task_phase_mode': 3, 'width_profile': [1024, 512, 256, 128, 64, 32, 16, 32, 64, 128, 256, 512], 'waist_k': 8, 'tau_init': 1.0, 'tau_min': 0.5, 'anneal_frac': 0.4, 'n_seeds': 6, 'n_iters': 15000, 'batch_size': 2048, 'lr': 0.001, 'weight_decay': 0.0, 'log_every': 500, 'measure_every': 200, 'eval_batch': 2000, 'seed': 20260429, 'run_tag': 'waist_K_8_at_floor', 'device': 'mps'}
[11:58:38] torch=2.10.0 device=mps
[11:58:38] width_profile=[1024, 512, 256, 128, 64, 32, 16, 32, 64, 128, 256, 512], K_waist=8, n_seeds=6, n_iters=15000, batch=2048
[11:58:38] === seed 1/6 (torch_seed=20260429) ===
[11:58:39]   seed 20260429  it      0/15000  loss=2.080  acc=0.119  meas_acc=0.086  H_waist=0.218  MI_F_waist=0.163  D_waist=2.33  1.1it/s  ETA=219.6m
[12:05:33]   seed 20260429  it  11000/15000  loss=1.087  acc=0.483  meas_acc=0.398  H_waist=0.608  MI_F_waist=1.199  D_waist=1.46  26.5it/s  ETA=2.5m
[12:05:52]   seed 20260429  it  11500/15000  loss=1.278  acc=0.388  meas_acc=0.403  H_waist=0.644  MI_F_waist=1.173  D_waist=1.64  26.5it/s  ETA=2.2m
[12:06:11]   seed 20260429  it  12000/15000  loss=1.264  acc=0.387  meas_acc=0.419  H_waist=0.617  MI_F_waist=1.256  D_waist=1.72  26.5it/s  ETA=1.9m
[12:06:29]   seed 20260429  it  12500/15000  loss=1.192  acc=0.426  meas_acc=0.420  H_waist=0.638  MI_F_waist=1.329  D_waist=1.94  26.5it/s  ETA=1.6m
[12:06:48]   seed 20260429  it  13000/15000  loss=1.306  acc=0.386  meas_acc=0.398  H_waist=0.585  MI_F_waist=1.194  D_waist=1.72  26.5it/s  ETA=1.3m
[12:07:07]   seed 20260429  it  13500/15000  loss=1.135  acc=0.464  meas_acc=0.530  H_waist=0.750  MI_F_waist=1.579  D_waist=2.22  26.5it/s  ETA=0.9m
[12:07:26]   seed 20260429  it  14000/15000  loss=1.066  acc=0.482  meas_acc=0.485  H_waist=0.745  MI_F_waist=1.443  D_waist=1.92  26.5it/s  ETA=0.6m
[12:07:44]   seed 20260429  it  14500/15000  loss=1.112  acc=0.481  meas_acc=0.435  H_waist=0.693  MI_F_waist=1.323  D_waist=1.83  26.6it/s  ETA=0.3m
[12:08:03]   seed 20260429  it  14999/15000  loss=0.953  acc=0.546  meas_acc=0.557  H_waist=0.849  MI_F_waist=1.688  D_waist=2.36  26.5it/s  ETA=0.0m
[12:08:03]   seed 20260429 done. final acc=0.557, wall=9.4m
[12:08:03] === seed 2/6 (torch_seed=20261429) ===
[12:08:04]   seed 20261429  it      0/15000  loss=2.081  acc=0.104  meas_acc=0.131  H_waist=0.061  MI_F_waist=0.035  D_waist=2.47  1.3it/s  ETA=192.6m
[12:08:23]   seed 20261429  it    500/15000  loss=1.371  acc=0.402  meas_acc=0.607  H_waist=0.850  MI_F_waist=1.749  D_waist=2.38  25.4it/s  ETA=9.5m
[12:08:43]   seed 20261429  it   1000/15000  loss=1.032  acc=0.537  meas_acc=0.616  H_waist=0.856  MI_F_waist=1.783  D_waist=2.37  25.0it/s  ETA=9.3m
[12:09:03]   seed 20261429  it   1500/15000  loss=1.000  acc=0.546  meas_acc=0.508  H_waist=0.849  MI_F_waist=1.765  D_waist=2.34  25.2it/s  ETA=8.9m
[12:09:22]   seed 20261429  it   2000/15000  loss=0.987  acc=0.548  meas_acc=0.585  H_waist=0.858  MI_F_waist=1.804  D_waist=2.42  25.2it/s  ETA=8.6m
[12:09:41]   seed 20261429  it   2500/15000  loss=0.979  acc=0.551  meas_acc=0.579  H_waist=0.858  MI_F_waist=1.765  D_waist=2.41  25.4it/s  ETA=8.2m
[12:10:02]   seed 20261429  it   3000/15000  loss=0.970  acc=0.555  meas_acc=0.558  H_waist=0.861  MI_F_waist=1.765  D_waist=2.44  25.2it/s  ETA=7.9m
[12:10:21]   seed 20261429  it   3500/15000  loss=0.965  acc=0.556  meas_acc=0.630  H_waist=0.860  MI_F_waist=1.837  D_waist=2.43  25.4it/s  ETA=7.5m
[12:10:40]   seed 20261429  it   4000/15000  loss=0.958  acc=0.561  meas_acc=0.625  H_waist=0.860  MI_F_waist=1.789  D_waist=2.46  25.4it/s  ETA=7.2m
[12:10:59]   seed 20261429  it   4500/15000  loss=0.953  acc=0.561  meas_acc=0.632  H_waist=0.857  MI_F_waist=1.804  D_waist=2.46  25.6it/s  ETA=6.8m
[12:11:18]   seed 20261429  it   5000/15000  loss=0.946  acc=0.565  meas_acc=0.613  H_waist=0.859  MI_F_waist=1.804  D_waist=2.47  25.6it/s  ETA=6.5m
[12:11:37]   seed 20261429  it   5500/15000  loss=0.941  acc=0.565  meas_acc=0.572  H_waist=0.861  MI_F_waist=1.781  D_waist=2.49  25.7it/s  ETA=6.2m
[12:11:57]   seed 20261429  it   6000/15000  loss=0.935  acc=0.568  meas_acc=0.613  H_waist=0.860  MI_F_waist=1.775  D_waist=2.49  25.7it/s  ETA=5.8m
[12:12:16]   seed 20261429  it   6500/15000  loss=0.934  acc=0.567  meas_acc=0.600  H_waist=0.857  MI_F_waist=1.765  D_waist=2.45  25.7it/s  ETA=5.5m
[12:12:36]   seed 20261429  it   7000/15000  loss=0.930  acc=0.573  meas_acc=0.581  H_waist=0.860  MI_F_waist=1.735  D_waist=2.47  25.7it/s  ETA=5.2m
[12:12:55]   seed 20261429  it   7500/15000  loss=0.926  acc=0.573  meas_acc=0.618  H_waist=0.858  MI_F_waist=1.809  D_waist=2.49  25.7it/s  ETA=4.9m
[12:13:14]   seed 20261429  it   8000/15000  loss=0.928  acc=0.572  meas_acc=0.572  H_waist=0.860  MI_F_waist=1.777  D_waist=2.48  25.7it/s  ETA=4.5m
[12:13:33]   seed 20261429  it   8500/15000  loss=0.928  acc=0.573  meas_acc=0.624  H_waist=0.860  MI_F_waist=1.783  D_waist=2.51  25.7it/s  ETA=4.2m
[12:13:53]   seed 20261429  it   9000/15000  loss=0.927  acc=0.574  meas_acc=0.602  H_waist=0.861  MI_F_waist=1.794  D_waist=2.44  25.7it/s  ETA=3.9m
[12:14:12]   seed 20261429  it   9500/15000  loss=0.926  acc=0.573  meas_acc=0.614  H_waist=0.861  MI_F_waist=1.767  D_waist=2.45  25.8it/s  ETA=3.6m
[12:14:32]   seed 20261429  it  10000/15000  loss=0.930  acc=0.572  meas_acc=0.618  H_waist=0.859  MI_F_waist=1.817  D_waist=2.47  25.7it/s  ETA=3.2m
[12:14:51]   seed 20261429  it  10500/15000  loss=0.927  acc=0.572  meas_acc=0.605  H_waist=0.859  MI_F_waist=1.785  D_waist=2.48  25.7it/s  ETA=2.9m
[12:15:11]   seed 20261429  it  11000/15000  loss=0.924  acc=0.573  meas_acc=0.603  H_waist=0.858  MI_F_waist=1.794  D_waist=2.51  25.7it/s  ETA=2.6m
[12:15:29]   seed 20261429  it  11500/15000  loss=0.928  acc=0.571  meas_acc=0.605  H_waist=0.861  MI_F_waist=1.762  D_waist=2.52  25.8it/s  ETA=2.3m
[12:15:49]   seed 20261429  it  12000/15000  loss=0.923  acc=0.576  meas_acc=0.594  H_waist=0.861  MI_F_waist=1.796  D_waist=2.51  25.8it/s  ETA=1.9m
[12:16:10]   seed 20261429  it  12500/15000  loss=0.925  acc=0.573  meas_acc=0.606  H_waist=0.859  MI_F_waist=1.808  D_waist=2.51  25.7it/s  ETA=1.6m
[12:16:30]   seed 20261429  it  13000/15000  loss=0.923  acc=0.574  meas_acc=0.575  H_waist=0.859  MI_F_waist=1.803  D_waist=2.49  25.7it/s  ETA=1.3m
[12:16:48]   seed 20261429  it  13500/15000  loss=0.924  acc=0.572  meas_acc=0.616  H_waist=0.859  MI_F_waist=1.811  D_waist=2.55  25.7it/s  ETA=1.0m
[12:17:08]   seed 20261429  it  14000/15000  loss=0.927  acc=0.571  meas_acc=0.595  H_waist=0.860  MI_F_waist=1.768  D_waist=2.53  25.7it/s  ETA=0.6m
[12:17:26]   seed 20261429  it  14500/15000  loss=0.923  acc=0.574  meas_acc=0.593  H_waist=0.861  MI_F_waist=1.785  D_waist=2.51  25.7it/s  ETA=0.3m
[12:17:46]   seed 20261429  it  14999/15000  loss=0.924  acc=0.574  meas_acc=0.615  H_waist=0.860  MI_F_waist=1.825  D_waist=2.51  25.7it/s  ETA=0.0m
[12:17:46]   seed 20261429 done. final acc=0.615, wall=9.7m
[12:17:46] === seed 3/6 (torch_seed=20262429) ===
[12:17:47]   seed 20262429  it      0/15000  loss=2.080  acc=0.130  meas_acc=0.128  H_waist=0.058  MI_F_waist=0.036  D_waist=1.86  1.3it/s  ETA=192.4m
[12:18:06]   seed 20262429  it    500/15000  loss=1.365  acc=0.405  meas_acc=0.552  H_waist=0.768  MI_F_waist=1.633  D_waist=2.40  25.2it/s  ETA=9.6m
[12:18:25]   seed 20262429  it   1000/15000  loss=1.043  acc=0.530  meas_acc=0.607  H_waist=0.856  MI_F_waist=1.744  D_waist=2.36  25.5it/s  ETA=9.2m
[12:18:44]   seed 20262429  it   1500/15000  loss=1.002  acc=0.544  meas_acc=0.599  H_waist=0.856  MI_F_waist=1.754  D_waist=2.42  25.9it/s  ETA=8.7m
[12:19:04]   seed 20262429  it   2000/15000  loss=0.992  acc=0.549  meas_acc=0.615  H_waist=0.857  MI_F_waist=1.790  D_waist=2.35  25.8it/s  ETA=8.4m
[12:19:22]   seed 20262429  it   2500/15000  loss=0.981  acc=0.548  meas_acc=0.548  H_waist=0.852  MI_F_waist=1.747  D_waist=2.38  26.0it/s  ETA=8.0m
[12:19:42]   seed 20262429  it   3000/15000  loss=0.976  acc=0.552  meas_acc=0.571  H_waist=0.858  MI_F_waist=1.758  D_waist=2.40  26.0it/s  ETA=7.7m
[12:20:00]   seed 20262429  it   3500/15000  loss=0.965  acc=0.553  meas_acc=0.586  H_waist=0.858  MI_F_waist=1.742  D_waist=2.43  26.0it/s  ETA=7.4m
[12:20:20]   seed 20262429  it   4000/15000  loss=0.962  acc=0.557  meas_acc=0.627  H_waist=0.856  MI_F_waist=1.797  D_waist=2.43  26.0it/s  ETA=7.1m
[12:20:39]   seed 20262429  it   4500/15000  loss=0.957  acc=0.561  meas_acc=0.591  H_waist=0.861  MI_F_waist=1.794  D_waist=2.41  26.1it/s  ETA=6.7m
[12:20:58]   seed 20262429  it   5000/15000  loss=0.950  acc=0.566  meas_acc=0.561  H_waist=0.856  MI_F_waist=1.742  D_waist=2.39  26.0it/s  ETA=6.4m
[12:21:17]   seed 20262429  it   5500/15000  loss=0.942  acc=0.569  meas_acc=0.601  H_waist=0.859  MI_F_waist=1.773  D_waist=2.45  26.1it/s  ETA=6.1m
[12:21:36]   seed 20262429  it   6000/15000  loss=0.938  acc=0.572  meas_acc=0.584  H_waist=0.856  MI_F_waist=1.720  D_waist=2.45  26.1it/s  ETA=5.7m
[12:21:54]   seed 20262429  it   6500/15000  loss=0.933  acc=0.571  meas_acc=0.550  H_waist=0.861  MI_F_waist=1.782  D_waist=2.43  26.2it/s  ETA=5.4m
[12:22:14]   seed 20262429  it   7000/15000  loss=0.931  acc=0.571  meas_acc=0.592  H_waist=0.857  MI_F_waist=1.748  D_waist=2.41  26.2it/s  ETA=5.1m
[12:22:32]   seed 20262429  it   7500/15000  loss=0.930  acc=0.573  meas_acc=0.595  H_waist=0.856  MI_F_waist=1.778  D_waist=2.45  26.2it/s  ETA=4.8m
[12:22:52]   seed 20262429  it   8000/15000  loss=0.929  acc=0.573  meas_acc=0.578  H_waist=0.854  MI_F_waist=1.765  D_waist=2.49  26.2it/s  ETA=4.5m
[12:23:10]   seed 20262429  it   8500/15000  loss=0.927  acc=0.572  meas_acc=0.604  H_waist=0.860  MI_F_waist=1.775  D_waist=2.50  26.2it/s  ETA=4.1m
[12:23:30]   seed 20262429  it   9000/15000  loss=0.926  acc=0.571  meas_acc=0.598  H_waist=0.857  MI_F_waist=1.720  D_waist=2.49  26.2it/s  ETA=3.8m
[12:23:48]   seed 20262429  it   9500/15000  loss=0.926  acc=0.572  meas_acc=0.609  H_waist=0.857  MI_F_waist=1.744  D_waist=2.51  26.2it/s  ETA=3.5m
[12:24:07]   seed 20262429  it  10000/15000  loss=0.926  acc=0.573  meas_acc=0.585  H_waist=0.858  MI_F_waist=1.732  D_waist=2.52  26.2it/s  ETA=3.2m
[12:24:27]   seed 20262429  it  10500/15000  loss=0.924  acc=0.571  meas_acc=0.586  H_waist=0.857  MI_F_waist=1.757  D_waist=2.51  26.2it/s  ETA=2.9m
[12:24:46]   seed 20262429  it  11000/15000  loss=0.928  acc=0.574  meas_acc=0.582  H_waist=0.860  MI_F_waist=1.753  D_waist=2.48  26.2it/s  ETA=2.5m
[12:25:04]   seed 20262429  it  11500/15000  loss=0.928  acc=0.573  meas_acc=0.579  H_waist=0.859  MI_F_waist=1.758  D_waist=2.47  26.2it/s  ETA=2.2m
[12:25:24]   seed 20262429  it  12000/15000  loss=0.927  acc=0.572  meas_acc=0.606  H_waist=0.861  MI_F_waist=1.778  D_waist=2.48  26.2it/s  ETA=1.9m
[12:25:42]   seed 20262429  it  12500/15000  loss=0.926  acc=0.571  meas_acc=0.598  H_waist=0.860  MI_F_waist=1.764  D_waist=2.45  26.2it/s  ETA=1.6m
[12:26:02]   seed 20262429  it  13000/15000  loss=0.927  acc=0.571  meas_acc=0.626  H_waist=0.861  MI_F_waist=1.775  D_waist=2.46  26.2it/s  ETA=1.3m
[12:26:20]   seed 20262429  it  13500/15000  loss=0.925  acc=0.570  meas_acc=0.603  H_waist=0.860  MI_F_waist=1.801  D_waist=2.50  26.3it/s  ETA=1.0m
[12:26:39]   seed 20262429  it  14000/15000  loss=0.924  acc=0.570  meas_acc=0.556  H_waist=0.861  MI_F_waist=1.765  D_waist=2.53  26.3it/s  ETA=0.6m
[12:26:58]   seed 20262429  it  14500/15000  loss=0.926  acc=0.571  meas_acc=0.605  H_waist=0.861  MI_F_waist=1.792  D_waist=2.50  26.3it/s  ETA=0.3m
[12:27:17]   seed 20262429  it  14999/15000  loss=0.924  acc=0.575  meas_acc=0.592  H_waist=0.861  MI_F_waist=1.762  D_waist=2.52  26.3it/s  ETA=0.0m
[12:27:17]   seed 20262429 done. final acc=0.592, wall=9.5m
[12:27:17] === seed 4/6 (torch_seed=20263429) ===
[12:27:18]   seed 20263429  it      0/15000  loss=2.081  acc=0.127  meas_acc=0.127  H_waist=-0.000  MI_F_waist=0.000  D_waist=1.96  1.4it/s  ETA=181.1m
[12:27:37]   seed 20263429  it    500/15000  loss=1.519  acc=0.331  meas_acc=0.469  H_waist=0.802  MI_F_waist=1.600  D_waist=2.29  25.4it/s  ETA=9.5m
[12:27:56]   seed 20263429  it   1000/15000  loss=1.000  acc=0.559  meas_acc=0.643  H_waist=0.930  MI_F_waist=1.887  D_waist=2.46  25.6it/s  ETA=9.1m
[12:28:15]   seed 20263429  it   1500/15000  loss=0.913  acc=0.613  meas_acc=0.665  H_waist=0.930  MI_F_waist=1.877  D_waist=2.50  26.0it/s  ETA=8.7m
[12:28:34]   seed 20263429  it   2000/15000  loss=0.829  acc=0.705  meas_acc=0.753  H_waist=0.996  MI_F_waist=1.955  D_waist=2.55  25.9it/s  ETA=8.4m
[12:28:53]   seed 20263429  it   2500/15000  loss=0.808  acc=0.714  meas_acc=0.738  H_waist=0.997  MI_F_waist=1.918  D_waist=2.55  26.1it/s  ETA=8.0m
[12:29:12]   seed 20263429  it   3000/15000  loss=0.801  acc=0.715  meas_acc=0.734  H_waist=0.997  MI_F_waist=1.930  D_waist=2.59  26.0it/s  ETA=7.7m
[12:29:31]   seed 20263429  it   3500/15000  loss=0.793  acc=0.717  meas_acc=0.752  H_waist=0.993  MI_F_waist=1.973  D_waist=2.59  26.1it/s  ETA=7.3m
[12:29:51]   seed 20263429  it   4000/15000  loss=0.791  acc=0.716  meas_acc=0.749  H_waist=0.996  MI_F_waist=1.964  D_waist=2.61  26.0it/s  ETA=7.1m
[12:30:10]   seed 20263429  it   4500/15000  loss=0.792  acc=0.708  meas_acc=0.728  H_waist=0.992  MI_F_waist=1.950  D_waist=2.61  26.1it/s  ETA=6.7m
[12:30:29]   seed 20263429  it   5000/15000  loss=0.796  acc=0.693  meas_acc=0.680  H_waist=0.983  MI_F_waist=1.929  D_waist=2.62  26.0it/s  ETA=6.4m
[12:30:48]   seed 20263429  it   5500/15000  loss=0.801  acc=0.674  meas_acc=0.675  H_waist=0.975  MI_F_waist=1.913  D_waist=2.64  26.1it/s  ETA=6.1m
[12:31:07]   seed 20263429  it   6000/15000  loss=0.808  acc=0.660  meas_acc=0.635  H_waist=0.983  MI_F_waist=1.860  D_waist=2.65  26.0it/s  ETA=5.8m
[12:31:27]   seed 20263429  it   6500/15000  loss=0.820  acc=0.626  meas_acc=0.627  H_waist=0.973  MI_F_waist=1.869  D_waist=2.63  26.0it/s  ETA=5.5m
[12:31:48]   seed 20263429  it   7000/15000  loss=0.873  acc=0.589  meas_acc=0.603  H_waist=0.975  MI_F_waist=1.852  D_waist=2.57  25.9it/s  ETA=5.2m
[12:32:08]   seed 20263429  it   7500/15000  loss=0.989  acc=0.534  meas_acc=0.599  H_waist=0.926  MI_F_waist=1.737  D_waist=2.48  25.8it/s  ETA=4.8m
[12:32:28]   seed 20263429  it   8000/15000  loss=0.853  acc=0.584  meas_acc=0.586  H_waist=0.924  MI_F_waist=1.785  D_waist=2.38  25.7it/s  ETA=4.5m
[12:32:49]   seed 20263429  it   8500/15000  loss=0.842  acc=0.567  meas_acc=0.534  H_waist=0.903  MI_F_waist=1.732  D_waist=2.24  25.6it/s  ETA=4.2m
[12:33:09]   seed 20263429  it   9000/15000  loss=1.029  acc=0.513  meas_acc=0.475  H_waist=0.782  MI_F_waist=1.429  D_waist=1.63  25.6it/s  ETA=3.9m
[12:33:28]   seed 20263429  it   9500/15000  loss=1.054  acc=0.508  meas_acc=0.525  H_waist=0.821  MI_F_waist=1.511  D_waist=2.40  25.6it/s  ETA=3.6m
[12:33:48]   seed 20263429  it  10000/15000  loss=1.207  acc=0.443  meas_acc=0.386  H_waist=0.596  MI_F_waist=1.017  D_waist=2.10  25.6it/s  ETA=3.3m
[12:34:06]   seed 20263429  it  10500/15000  loss=1.328  acc=0.400  meas_acc=0.440  H_waist=0.619  MI_F_waist=1.123  D_waist=2.15  25.6it/s  ETA=2.9m
[12:34:26]   seed 20263429  it  11000/15000  loss=1.280  acc=0.415  meas_acc=0.443  H_waist=0.649  MI_F_waist=1.227  D_waist=2.14  25.7it/s  ETA=2.6m
[12:34:44]   seed 20263429  it  11500/15000  loss=1.206  acc=0.446  meas_acc=0.461  H_waist=0.808  MI_F_waist=1.489  D_waist=2.23  25.7it/s  ETA=2.3m
[12:35:04]   seed 20263429  it  12000/15000  loss=1.012  acc=0.518  meas_acc=0.596  H_waist=0.952  MI_F_waist=1.832  D_waist=2.41  25.7it/s  ETA=1.9m
[12:35:22]   seed 20263429  it  12500/15000  loss=0.973  acc=0.541  meas_acc=0.573  H_waist=0.912  MI_F_waist=1.716  D_waist=2.04  25.8it/s  ETA=1.6m
[12:35:43]   seed 20263429  it  13000/15000  loss=0.931  acc=0.562  meas_acc=0.441  H_waist=0.717  MI_F_waist=1.353  D_waist=1.82  25.7it/s  ETA=1.3m
[12:36:02]   seed 20263429  it  13500/15000  loss=1.011  acc=0.541  meas_acc=0.578  H_waist=0.853  MI_F_waist=1.633  D_waist=2.27  25.7it/s  ETA=1.0m
[12:36:21]   seed 20263429  it  14000/15000  loss=1.321  acc=0.402  meas_acc=0.357  H_waist=0.545  MI_F_waist=1.067  D_waist=2.03  25.7it/s  ETA=0.6m
[12:36:41]   seed 20263429  it  14500/15000  loss=1.620  acc=0.273  meas_acc=0.232  H_waist=0.339  MI_F_waist=0.675  D_waist=1.02  25.7it/s  ETA=0.3m
[12:37:03]   seed 20263429  it  14999/15000  loss=1.596  acc=0.273  meas_acc=0.249  H_waist=0.293  MI_F_waist=0.587  D_waist=1.03  25.6it/s  ETA=0.0m
[12:37:03]   seed 20263429 done. final acc=0.249, wall=9.8m
[12:37:03] === seed 5/6 (torch_seed=20264429) ===
[12:37:04]   seed 20264429  it      0/15000  loss=2.081  acc=0.114  meas_acc=0.093  H_waist=0.261  MI_F_waist=0.234  D_waist=1.78  1.1it/s  ETA=231.5m
[12:37:29]   seed 20264429  it    500/15000  loss=1.601  acc=0.286  meas_acc=0.373  H_waist=0.522  MI_F_waist=1.003  D_waist=1.65  18.7it/s  ETA=12.9m
[12:37:57]   seed 20264429  it   1000/15000  loss=1.178  acc=0.461  meas_acc=0.610  H_waist=0.856  MI_F_waist=1.778  D_waist=2.33  18.5it/s  ETA=12.6m
[12:38:24]   seed 20264429  it   1500/15000  loss=1.009  acc=0.543  meas_acc=0.547  H_waist=0.849  MI_F_waist=1.705  D_waist=2.35  18.5it/s  ETA=12.1m
[12:38:52]   seed 20264429  it   2000/15000  loss=0.989  acc=0.548  meas_acc=0.627  H_waist=0.859  MI_F_waist=1.792  D_waist=2.36  18.3it/s  ETA=11.8m
[12:39:19]   seed 20264429  it   2500/15000  loss=0.978  acc=0.552  meas_acc=0.587  H_waist=0.856  MI_F_waist=1.746  D_waist=2.39  18.4it/s  ETA=11.3m
[12:39:46]   seed 20264429  it   3000/15000  loss=0.972  acc=0.554  meas_acc=0.591  H_waist=0.860  MI_F_waist=1.796  D_waist=2.43  18.3it/s  ETA=10.9m
[12:40:13]   seed 20264429  it   3500/15000  loss=0.965  acc=0.557  meas_acc=0.587  H_waist=0.860  MI_F_waist=1.767  D_waist=2.44  18.4it/s  ETA=10.4m
[12:40:40]   seed 20264429  it   4000/15000  loss=0.958  acc=0.559  meas_acc=0.587  H_waist=0.860  MI_F_waist=1.806  D_waist=2.45  18.4it/s  ETA=10.0m
[12:41:06]   seed 20264429  it   4500/15000  loss=0.953  acc=0.561  meas_acc=0.584  H_waist=0.861  MI_F_waist=1.754  D_waist=2.45  18.5it/s  ETA=9.4m
